,carpark_number,update_datetime,total_lots,lot_type,lots_available
620,W17,2020-01-03T13:08:54,411,C,386
621,W18,2020-01-03T13:08:59,533,C,344
622,W58,2020-01-03T13:08:33,382,C,295
623,W5,2020-01-03T13:08:29,210,C,158
624,W5M,2020-01-03T13:08:29,217,C,193
625,W23,2020-01-03T13:08:17,550,C,489
626,W40,2020-01-03T13:08:46,304,C,285
627,W49,2020-01-03T13:08:46,275,C,270
628,W50,2020-01-03T13:08:46,254,C,237
629,W51,2020-01-03T13:08:46,304,C,304
630,W36,2020-01-03T13:08:59,539,C,262
631,W10,2020-01-03T13:07:02,116,C,97
632,W6,2020-01-03T13:08:31,55,C,10
633,W181,2020-01-03T13:07:29,275,C,229
634,W14,2020-01-03T13:08:38,330,C,198
635,PM6,2020-01-03T13:09:56,435,C,178
636,PM17,2020-01-03T13:09:36,407,C,272
637,PM14,2020-01-03T13:10:27,443,C,304
638,PM29,2020-01-03T13:09:18,415,C,342
639,PM16,2020-01-03T13:09:53,256,C,225
640,PM18,2020-01-03T13:09:33,176,C,128
641,PM11,2020-01-03T13:09:39,152,C,58
642,PM7,2020-01-03T13:08:19,248,C,154
643,PM13,2020-01-03T13:10:10,441,C,319
644,PM45,2020-01-03T13:09:44,521,C,458
645,PM41,2020-01-03T13:08:46,367,C,294
646,PR1,2020-01-03T13:10:13,290,C,202
647,PM19,2020-01-03T13:10:13,441,C,396
648,P40L1,2016-02-15T21:52:35,2,C,6
649,P40L2,2016-02-15T21:52:35,3,C,6
650,PM40,2020-01-03T13:09:49,263,C,195
651,PM37,2020-01-03T13:09:44,293,C,224
652,PM36,2020-01-03T13:09:44,379,C,347
653,SK93,2020-01-03T13:06:49,473,C,396
654,SK2,2020-01-03T13:10:35,360,C,298
655,SK60,2020-01-03T13:09:47,865,C,737
656,SK15,2020-01-03T13:10:01,681,C,641
657,SK17,2020-01-03T13:10:01,677,C,608
658,SK12,2020-01-03T13:09:57,354,C,286
659,W4,2020-01-03T13:08:59,28,C,0
660,SK22,2020-01-03T13:08:49,507,C,447
661,SK21,2020-01-03T13:10:07,653,C,564
662,SK13,2020-01-03T13:08:52,355,C,264
663,SK6,2020-01-03T13:06:04,473,C,426
664,CK52,2020-01-03T13:05:05,2064,C,1319
665,P1,2020-01-03T13:10:05,312,C,224
666,P2,2020-01-03T13:10:05,290,C,207
667,P3,2020-01-03T13:09:53,652,C,450
668,P4,2020-01-03T13:09:53,410,C,392
669,P5,2020-01-03T13:10:39,507,C,372
670,P5L,2020-01-03T13:10:39,4,C,0
671,P6,2020-01-03T13:10:40,534,C,417
672,P6L,2020-01-03T13:10:40,6,C,0
673,P6M,2015-10-23T13:21:14,537,C,436
674,PL14,2020-01-03T13:12:39,741,C,667
675,PL15,2020-01-03T13:10:08,277,C,55
676,PL25,2020-01-03T13:10:08,275,C,172
677,PL29,2020-01-03T13:12:26,298,C,212
678,PL30,2020-01-03T13:12:35,204,C,154
679,PL31,2020-01-03T13:09:49,220,C,138
680,PL32,2020-01-03T13:09:49,201,C,126
681,PL33,2020-01-03T13:09:55,58,C,39
682,PL39,2020-01-03T13:09:55,423,C,253
683,PL40,2020-01-03T13:09:56,242,C,186
684,PL41,2020-01-03T13:09:50,448,C,155
685,PL42,2020-01-03T13:12:40,602,C,333
686,PL44,2020-01-03T13:09:55,39,C,20
687,PL45,2020-01-03T13:10:09,340,C,222
688,PL46,2020-01-03T13:09:56,426,C,265
689,PL48,2020-01-03T13:12:41,476,C,261
690,J10,2020-01-03T13:09:11,175,C,118
691,J11,2020-01-03T13:09:14,129,C,93
692,CK32,2020-01-03T13:04:59,433,C,111
693,BJ51,2020-01-03T13:05:00,553,C,438
694,BJ52,2020-01-03T13:05:02,588,C,0
695,SK25,2020-01-03T13:09:12,407,C,347
696,SK26,2020-01-03T13:09:15,430,C,369
697,SK32,2020-01-03T13:09:52,1074,C,907
698,SK33,2020-01-03T13:09:52,1074,C,907
699,HG11,2020-01-03T13:09:49,862,C,688
700,PL68,2020-01-03T13:09:59,366,C,209
701,PL69,2020-01-03T13:09:59,699,C,388
702,MLM,2020-01-03T13:10:01,496,C,0
703,CR2,2020-01-03T13:10:35,32,C,3
704,CR3,2020-01-03T13:10:11,28,C,0
705,W57,2020-01-03T13:08:15,483,C,457
706,BE36,2020-01-03T13:10:28,48,C,0
707,BE37,2020-01-03T13:10:28,26,C,0
708,BE38,2020-01-03T13:10:29,407,C,392
709,BE42,2020-01-01T08:19:28,835,C,252
710,BE7,2020-01-03T13:10:11,122,C,82
711,SE13,2020-01-03T13:10:05,289,C,234
712,SE16,2020-01-03T13:10:34,673,C,437
713,SM1,2020-01-03T13:10:10,138,C,34
714,SM3,2020-01-01T09:35:53,138,C,89
715,JB3,2020-01-03T13:11:05,33,C,15
716,JB4,2020-01-03T13:11:10,147,C,91
717,K2,2020-01-03T13:11:05,95,C,17
718,K2T,2020-01-03T13:11:05,74,C,0
719,KM2,2020-01-03T13:08:56,129,C,87
720,KM3,2020-01-03T13:11:06,530,C,356
721,TRS,2020-01-03T13:11:04,269,C,182
722,ACM,2020-01-03T13:10:56,285,C,264
723,GE1A,2020-01-03T13:10:55,776,C,571
724,GE1F,2020-01-03T13:10:53,50,C,13
725,GE1G,2020-01-03T13:10:54,48,C,0
726,GE2,2020-01-03T13:11:01,193,C,109
727,GE3,2020-01-03T13:11:06,340,C,269
728,GE5,2020-01-03T13:11:05,255,C,136
729,JB1,2020-01-03T13:11:06,81,C,14
730,JB2,2020-01-03T13:11:06,43,C,22
731,K7,2020-01-03T13:11:05,159,C,22
732,KM4,2020-01-03T13:11:06,429,C,185
733,LT1,2020-01-03T13:11:10,256,C,193
734,LT2,2020-01-03T13:11:10,65,C,25
735,LT3,2020-01-03T13:11:11,267,C,207
736,M1,2020-01-03T13:11:02,340,C,205
737,M32,2020-01-03T13:11:03,392,C,320
738,MP1,2020-01-03T13:11:09,161,C,72
739,MP17,2020-01-03T13:11:10,85,C,44
740,MP2,2020-01-03T13:11:09,301,C,224
741,MP5,2020-01-03T13:11:08,165,C,161
742,MP5M,2020-01-03T13:11:09,158,C,47
743,MP5S,2020-01-03T13:11:09,32,C,0
744,MP6,2020-01-03T13:11:09,73,C,7
745,MP7,2020-01-03T13:11:14,202,C,116
746,SK9,2020-01-03T13:09:40,456,C,374
747,SK14,2020-01-03T13:10:20,444,C,369
748,BE10,2020-01-03T13:10:11,674,C,532
749,BE11,2020-01-03T13:10:12,403,C,324
750,BE13,2020-01-03T13:10:08,232,C,185
751,BE14,2020-01-03T13:10:12,337,C,328
752,BE26,2020-01-03T13:10:23,69,C,48
753,BE27,2020-01-03T13:10:24,362,C,361
754,BE28,2020-01-03T13:10:24,295,C,205
755,BE29,2020-01-03T13:10:10,42,C,28
756,BE30,2020-01-03T13:10:11,357,C,308
757,BE31,2020-01-03T13:10:16,108,C,82
758,BE32,2020-01-03T13:10:17,357,C,355
759,BE4,2020-01-03T13:10:08,772,C,579
760,BE5,2020-01-03T13:10:04,626,C,471
761,BE6,2020-01-03T13:10:08,180,C,13
762,BE9,2020-01-03T13:10:11,777,C,609
763,CLM,2020-01-03T13:06:23,247,C,243
764,BM14,2020-01-03T13:05:06,94,C,24
765,BM19,2020-01-03T13:05:04,37,C,12
766,BM20,2020-01-03T13:05:04,60,C,42
767,BM4,2020-01-03T13:06:29,150,C,111
768,BM6,2020-01-03T13:06:30,30,C,8
769,BVM2,2020-01-01T10:20:22,401,C,396
770,CM1,2020-01-03T13:06:36,966,C,119
771,DUX,2016-04-20T13:28:38,1000,C,571
772,H12,2020-01-03T13:06:30,500,C,92
773,H14,2020-01-03T13:06:23,230,C,189
774,H3,2020-01-03T13:06:26,66,C,19
775,H8,2020-01-03T13:08:49,82,C,27
776,HCM,2020-01-03T13:06:23,385,C,342
777,HE1,2020-01-03T13:06:23,18,C,3
778,HE19,2020-01-03T13:08:51,93,C,33
779,HE24,2020-01-03T13:08:26,37,C,6
780,HE4,2020-01-01T10:19:22,128,C,81
781,JMB1,2020-01-03T13:06:28,492,C,491
782,JRTM,2020-01-03T13:05:06,433,C,293
783,KTM,2020-01-03T13:06:29,423,C,422
784,KTM2,2020-01-03T13:06:28,423,C,421
785,KTM3,2020-01-01T10:19:19,45,C,31
786,KTM4,2020-01-03T13:06:45,461,C,293
787,LBM,2020-01-03T13:06:24,170,C,116
788,PGS,2016-04-25T09:48:25,100,C,100
789,PP9T,2020-01-03T13:10:54,131,C,65
790,RH3,2016-02-16T11:37:54,35,C,0
791,RHM2,2020-01-03T13:06:25,225,C,161
792,RHM3,2020-01-03T13:06:29,400,C,110
793,RHM4,2020-01-03T13:06:29,282,C,54
794,RHS,2020-01-03T13:06:29,35,C,0
795,HG30,2020-01-03T13:11:08,433,C,337
796,HG31,2020-01-03T13:09:47,101,C,71
797,HG32,2020-01-03T13:09:50,287,C,211
798,HG39,2020-01-03T13:10:04,186,C,127
799,HG47,2020-01-01T07:05:40,331,C,271
800,HG48,2020-01-01T07:22:00,840,C,366
801,HG49,2020-01-03T13:09:57,782,C,272
802,HG50,2020-01-03T13:09:49,415,C,60
803,HG51,2020-01-03T13:10:09,203,C,69
804,HG52,2020-01-03T13:09:43,189,C,162
805,HG54,2020-01-03T13:09:45,490,C,363
806,HG55,2020-01-03T13:11:21,87,C,3
807,HG60,2020-01-03T13:10:08,369,C,334
808,HG61,2020-01-03T13:09:45,312,C,278
809,HG62,2020-01-03T13:09:47,343,C,285
810,HG67,2020-01-03T13:11:08,705,C,536
811,HG68,2020-01-03T13:10:01,268,C,245
812,HG69,2020-01-03T13:09:52,153,C,33
813,HG7,2020-01-03T13:09:52,763,C,598
814,HG70,2020-01-03T13:09:52,692,C,285
815,HG76,2020-01-03T13:10:08,266,C,205
816,HG77,2020-01-03T13:09:58,423,C,364
817,HG78,2020-01-03T13:09:49,490,C,262
818,HG79,2020-01-03T13:09:42,401,C,209
819,HG89,2020-01-03T13:09:46,350,C,295
820,HG94,2020-01-03T13:10:04,896,C,837
821,HG95,2020-01-03T13:11:06,160,C,82
822,HG96,2020-01-03T13:11:06,40,C,24
823,HG97,2020-01-01T07:05:30,41,C,38
824,HG99,2020-01-03T13:10:08,154,C,138
825,J12,2020-01-03T13:08:55,249,C,0
826,J14,2020-01-03T13:08:56,198,C,19
827,J15,2020-01-03T13:08:54,209,C,140
828,J16,2020-01-03T13:08:58,200,C,141
829,J18,2020-01-03T13:08:54,178,C,158
830,J22,2020-01-03T13:09:06,233,C,136
831,J23,2020-01-03T13:08:55,274,C,174
832,J23M,2020-01-03T13:09:23,251,C,94
833,J8,2020-01-03T13:09:17,381,C,130
834,J9,2020-01-03T13:08:58,190,C,107
835,J90,2020-01-03T13:09:14,485,C,437
836,J91,2020-01-03T13:08:57,595,C,562
837,J92,2020-01-03T13:09:05,462,C,417
838,J93,2020-01-03T13:09:23,491,C,428
839,J94,2020-01-03T13:08:58,444,C,394
840,J95,2020-01-03T13:09:18,467,C,424
841,J96,2020-01-03T13:09:00,445,C,404
842,J97,2020-01-03T13:09:15,411,C,349
843,BBM2,2020-01-03T13:10:32,285,C,227
844,U12,2020-01-03T13:09:59,773,C,602
845,CK56,2020-01-03T13:05:01,1561,C,1101
846,CK57,2020-01-03T13:04:50,1088,C,628
847,U51,2020-01-03T13:09:57,350,C,156
848,ALL,2016-02-10T20:02:17,548,C,548
849,B59,2020-01-03T13:09:46,386,C,254
850,B60,2020-01-03T13:09:46,272,C,165
851,B97,2020-01-03T13:10:02,553,C,458
852,CC12,2020-01-03T13:09:50,131,C,68
853,SK39,2020-01-03T13:09:22,519,C,438
854,SK81,2020-01-03T13:12:35,200,C,66
855,P40L,2020-01-03T13:09:49,6,C,2
856,PM10,2020-01-03T13:09:48,354,C,279
857,PM25,2020-01-03T13:10:05,502,C,390
858,PR7,2020-01-03T13:10:36,208,C,77
859,MR5,2020-01-03T13:09:58,86,C,0
860,MR6,2020-01-03T13:09:58,86,C,0
861,MR7,2020-01-03T13:09:58,86,C,0
862,SG1,2020-01-03T13:10:37,293,C,266
863,SGLM,2020-01-03T13:10:37,230,C,84
864,W4M,2020-01-03T13:08:59,367,C,333
865,W59,2020-01-03T13:08:18,434,C,425
866,W554,2020-01-03T13:08:26,376,C,366
867,W549,2020-01-03T13:08:26,429,C,427
868,W81,2020-01-03T13:08:17,350,C,346
869,SK28,2020-01-03T13:08:47,460,C,382
870,W586,2020-01-03T13:08:46,360,C,325
871,W588,2020-01-03T13:08:46,358,C,252
872,BL19S,2016-02-05T14:34:00,371,C,363
873,J80MS,2015-08-19T12:21:16,360,C,352
874,J80S,2015-08-19T12:37:42,360,C,353
875,J84S,2015-08-19T12:38:20,10,C,0
876,J86S,2015-08-19T12:33:46,200,C,196
877,JM13S,2016-02-05T15:00:32,967,C,789
878,SK29,2020-01-03T13:07:10,526,C,474
879,W26,2020-01-03T13:08:57,21,C,0
880,W27,2020-01-03T13:08:52,4,C,0
881,PM8,2020-01-03T13:09:36,335,C,279
882,PR8,2020-01-03T13:09:36,154,C,79
883,SK69,2020-01-03T13:12:22,264,C,94
884,AH1,2020-01-01T08:51:50,266,C,134
885,BR14,2020-01-03T13:10:03,78,C,68
886,RC1,2020-01-03T13:10:11,164,C,75
887,TP12,2020-01-03T13:10:00,81,C,20
888,TP15,2020-01-03T13:09:59,65,C,18
889,TP20,2020-01-03T13:10:08,90,C,0
890,TP22,2020-01-03T13:10:11,183,C,125
891,TP3,2020-01-03T13:10:02,214,C,111
892,TP30,2020-01-03T13:10:02,32,C,26
893,TP34,2020-01-03T13:10:04,230,C,212
894,TP3A,2020-01-03T13:10:02,296,C,204
895,TP40,2020-01-03T13:09:54,360,C,358
896,TP41,2020-01-03T13:09:56,170,C,122
897,TP43,2020-01-03T13:10:10,115,C,0
898,TP48,2020-01-03T13:10:03,20,C,0
899,TP52,2020-01-01T08:06:51,468,C,225
900,TP53,2020-01-03T13:10:14,303,C,229
901,TP54,2020-01-03T13:10:15,326,C,270
902,TP60,2020-01-03T13:10:02,281,C,196
903,TP62,2020-01-01T08:21:56,149,C,83
904,TP63,2020-01-01T08:21:57,116,C,45
905,TP67,2020-01-03T13:09:55,198,C,197
906,TP7,2020-01-03T13:10:06,183,C,170
907,TP8,2020-01-03T13:10:07,180,C,85
908,TPB1,2020-01-03T13:10:11,158,C,12
909,TPM2,2020-01-03T13:10:08,209,C,157
910,TPM3,2020-01-03T13:10:09,370,C,272
911,TPM7,2020-01-03T13:10:02,476,C,313
912,TPM8,2020-01-03T13:10:02,424,C,424
913,TPM9,2020-01-03T13:10:02,852,C,702
914,TPMA,2020-01-03T13:09:59,505,C,151
915,TPMB,2020-01-03T13:10:12,594,C,475
916,TPMC,2020-01-03T13:10:05,633,C,465
917,TPMD,2020-01-03T13:10:15,145,C,123
918,TPME,2020-01-03T13:10:07,183,C,97
919,TPMF,2020-01-03T13:10:13,460,C,379
920,TPMH,2020-01-03T13:09:55,246,C,240
921,TPMJ,2020-01-03T13:10:13,656,C,590
922,TPMK,2020-01-03T13:09:56,248,C,241
923,TPML,2020-01-03T13:10:06,288,C,222
924,TPMM,2020-01-03T13:10:05,329,C,246
925,SK24,2020-01-03T13:09:56,777,C,700
926,SK24,2016-02-19T11:19:28,181,Y,200
927,SK24,2016-02-19T11:19:29,181,H,200
928,HG17,2020-01-03T13:09:41,244,C,187
929,HG75,2020-01-03T13:09:48,823,C,728
930,HG86,2020-01-03T13:09:59,404,C,340
931,HG92,2020-01-03T13:09:47,1017,C,955
932,Q86,2020-01-03T13:09:08,346,C,208
933,Q19,2020-01-03T13:10:18,18,C,2
934,MLM1,2020-01-03T13:10:01,266,C,112
935,STM1,2020-01-03T13:09:02,104,C,37
936,STM2,2020-01-03T13:09:20,220,C,150
937,STM3,2020-01-03T13:09:23,35,C,0
938,Q88,2020-01-03T13:10:44,221,C,191
939,Q8,2020-01-03T13:09:05,139,C,88
940,CDM,2020-01-03T13:10:29,275,C,200
941,PL16,2020-01-03T13:09:59,153,C,102
942,PL19,2020-01-03T13:10:05,291,C,245
943,PL24,2020-01-03T13:09:59,749,C,643
944,PL38,2020-01-03T13:10:33,399,C,252
945,PL50,2020-01-03T13:09:55,192,C,54
946,PL51,2020-01-03T13:09:55,321,C,238
947,CK2,2020-01-03T13:05:07,464,C,345
948,A28,2020-01-03T13:11:32,84,C,45
949,A31,2020-01-03T13:11:31,310,C,230
950,A44,2020-01-03T13:11:48,157,C,66
951,A27,2020-01-03T13:11:32,251,C,211
952,A75,2020-01-03T13:11:27,353,C,65
953,SE41,2020-01-03T13:11:18,762,C,434
954,A2,2020-01-03T13:11:24,187,C,166
955,A94,2020-01-03T13:11:45,234,C,219
956,HG1D,2020-01-03T13:09:42,181,C,74
957,CK54,2020-01-03T13:05:09,1854,C,1096
958,HE17,2020-01-03T13:06:29,120,C,63
959,SPS,2020-01-03T12:37:51,94,C,77
960,TB10,2020-01-03T13:06:29,203,C,29
961,TB11,2020-01-03T13:06:26,152,C,111
962,TB22,2020-01-03T13:06:35,18,C,9
963,TB23,2020-01-03T13:05:06,50,C,9
964,TB28,2020-01-03T13:09:02,7,C,2
965,TB4A,2019-11-01T07:59:49,46,C,40
966,TB6,2020-01-01T07:31:20,136,C,73
967,TB7,2020-01-01T07:31:20,186,C,118
968,TB8,2020-01-03T13:08:57,85,C,34
969,TBCM,2020-01-03T13:09:03,593,C,189
970,TE1,2020-01-03T13:06:32,95,C,57
971,YHS,2020-01-03T13:06:27,60,C,27
972,JM5,2020-01-03T13:10:55,704,C,206
973,JM6,2020-01-03T13:10:55,702,C,632
974,JM7M,2015-08-19T11:39:45,691,C,681
975,JM8,2019-11-07T00:45:46,478,C,364
976,JM8M,2015-08-19T11:39:45,481,C,480
977,JM9,2020-01-03T13:10:44,417,C,256
978,JSR1,2020-01-03T13:10:37,1194,C,1177
979,TJ27,2020-01-03T13:10:19,225,C,168
980,TJ28M,2016-02-04T18:35:55,555,C,485
981,TJ29,2020-01-03T13:10:19,303,C,290
982,TJ30,2020-01-03T13:10:58,731,C,598
983,TJ30S,2016-02-05T15:39:25,288,C,272
984,TJ32,2020-01-03T13:10:41,544,C,544
985,TJ33,2020-01-03T13:10:42,441,C,352
986,TJ33S,2015-12-24T18:04:02,440,C,439
987,TJ36,2020-01-03T13:10:42,305,C,64
988,TP4A,2020-01-03T13:10:02,296,C,204
989,CV1,2020-01-03T13:10:05,302,C,136
990,CV3,2020-01-03T13:09:54,79,C,10
991,PM32,2020-01-03T13:10:30,454,C,313
992,PM33,2020-01-03T13:10:30,452,C,329
993,PM34,2020-01-03T13:10:30,442,C,298
994,Y19,2020-01-03T13:10:19,1159,C,703
995,Y18,2020-01-03T13:09:53,251,C,173
996,Y26,2020-01-03T13:09:40,291,C,246
997,S28L,2020-01-03T13:09:32,8,C,3
998,CV2,2020-01-03T13:09:10,28,C,8
999,S30L,2020-01-03T13:09:50,21,C,0
1000,SK30,2020-01-03T13:09:50,425,C,324
1001,SK31,2020-01-03T13:08:17,618,C,528
1002,SK38,2020-01-03T13:09:50,654,C,538
1003,SK59,2020-01-03T13:09:50,18,C,0
1004,W79,2020-01-03T13:08:43,490,C,478
1005,W80,2020-01-03T13:08:43,322,C,312
1006,W87,2020-01-03T13:08:59,401,C,400
1007,W88,2020-01-03T13:08:59,443,C,427
1008,W92,2020-01-03T13:07:53,389,C,389
1009,SK94,2020-01-03T13:09:24,520,C,376
1010,SD4,2020-01-03T13:10:54,41,C,6
1011,PM12,2020-01-03T13:09:02,169,C,136
1012,MP3M,2020-01-03T13:11:09,230,C,228
1013,MP4M,2020-01-03T13:11:08,302,C,302
1014,PM38,2020-01-03T13:10:10,244,C,163
1015,EPL,2020-01-03T13:10:49,18,C,0
1016,B86,2020-01-03T13:09:35,160,C,132
1017,MP2M,2020-01-03T13:11:10,576,C,331
1018,W15,2018-04-01T00:04:09,137,C,111
1019,BE25,2020-01-03T13:10:23,275,C,275
1020,BE33,2020-01-03T13:10:07,269,C,188
1021,L1,2020-01-03T13:10:04,178,C,137
1022,SE15,2020-01-03T13:10:30,486,C,251
1023,SE17,2020-01-03T13:10:11,436,C,314
1024,SE18,2020-01-03T13:10:21,279,C,75
1025,SE19,2020-01-03T13:10:09,558,C,203
1026,SE25,2020-01-03T13:10:07,239,C,157
1027,SE26,2020-01-03T13:10:08,214,C,161
1028,SE27,2020-01-03T13:10:11,380,C,292
1029,SE28,2020-01-03T13:10:08,186,C,182
1030,SE29,2020-01-03T13:10:05,333,C,227
1031,SH2,2020-01-03T13:10:26,173,C,50
1032,W43,2020-01-03T13:08:46,323,C,268
1033,HG5,2020-01-03T13:09:55,152,C,117
1034,W46,2020-01-03T13:08:44,407,C,391
1035,TP68,2020-01-03T13:09:57,20,C,14
1036,DUXM,2020-01-01T10:21:26,1000,C,399
1037,TP49,2020-01-03T13:10:03,296,C,204
1038,TP50,2020-01-03T13:10:03,296,C,204
1039,SI1,2020-01-03T13:09:49,326,C,187
1040,SI11,2020-01-03T13:10:10,208,C,157
1041,SI12,2020-01-03T13:10:11,168,C,118
1042,SIM1,2020-01-03T13:09:49,315,C,270
1043,SIM2,2020-01-03T13:09:49,306,C,247
1044,SIM3,2020-01-03T13:10:11,236,C,190
1045,T34,2020-01-03T13:09:57,284,C,179
1046,T35,2020-01-03T13:09:46,630,C,376
1047,T4,2020-01-03T13:09:53,290,C,194
1048,T75,2020-01-03T13:10:04,231,C,116
1049,T80,2020-01-03T13:10:05,348,C,231
1050,TM11,2020-01-03T13:09:55,439,C,332
1051,TM12,2020-01-03T13:09:52,346,C,258
1052,TM13,2020-01-03T13:09:46,207,C,159
1053,TM14,2020-01-03T13:10:05,361,C,252
1054,TM17,2020-01-03T13:10:05,448,C,356
1055,TM18,2020-01-03T13:10:06,306,C,187
1056,TM21,2020-01-03T13:09:59,338,C,251
1057,TM22,2020-01-03T13:10:05,345,C,254
1058,TM28,2020-01-03T13:09:48,290,C,207
1059,TM29,2020-01-03T13:09:48,272,C,271
1060,TM3,2020-01-03T13:10:08,428,C,332
1061,TM30,2020-01-03T13:09:58,408,C,298
1062,TM31,2020-01-03T13:09:50,476,C,344
1063,TM32,2020-01-03T13:09:50,460,C,356
1064,TM4,2020-01-03T13:10:06,512,C,389
1065,TM49,2020-01-03T13:10:07,197,C,174
1066,TM5,2020-01-03T13:10:06,501,C,351
1067,PL23,2020-01-03T13:10:06,446,C,291
1068,PL27,2020-01-03T13:10:06,407,C,295
1069,PL34,2020-01-03T13:10:32,277,C,277
1070,PL35,2020-01-03T13:10:32,234,C,177
1071,PL37,2020-01-03T13:10:33,286,C,202
1072,P34L,2020-01-03T13:10:32,20,C,0
1073,P35L,2020-01-03T13:10:32,10,C,10
1074,SI2,2020-01-03T13:09:49,591,C,369
1075,SI4,2020-01-03T13:09:49,460,C,276
1076,T32,2020-01-03T13:09:35,645,C,406
1077,B28,2020-01-03T13:10:25,342,C,187
1078,SIM5,2020-01-03T13:10:02,260,C,202
1079,TWM1,2020-01-03T13:04:54,776,C,540
1080,A52,2020-01-03T13:11:41,150,C,0
1081,A53,2020-01-03T13:11:47,870,C,354
1082,A54,2020-01-03T13:11:40,743,C,172
1083,AM51,2020-01-03T13:11:35,266,C,48
1084,B47,2020-01-03T13:10:00,234,C,182
1085,B48,2020-01-03T13:10:00,210,C,137
1086,J21,2020-01-03T13:09:00,692,C,448
1087,SM9,2020-01-03T13:09:59,26,C,11
1088,Q82,2018-08-13T06:36:53,420,C,378
1089,HG2,2020-01-03T13:10:03,242,C,150
1090,HG2B,2020-01-03T13:09:50,323,C,99
1091,HG4,2020-01-03T13:09:56,624,C,603
1092,GSM,2020-01-03T13:11:05,200,C,0
1093,SK40,2020-01-03T13:09:52,514,C,422
1094,SK41,2020-01-03T13:09:45,392,C,336
1095,SK44,2020-01-03T13:09:51,418,C,332
1096,SK48,2020-01-03T13:08:17,471,C,401
1097,SK49,2020-01-03T13:09:50,483,C,423
1098,SK50,2020-01-03T13:08:48,471,C,385
1099,SK51,2020-01-03T13:09:21,541,C,465
1100,KEM1,2020-01-03T13:09:58,227,C,105
1101,BR8,2020-01-03T13:10:04,127,C,0
1102,BR6,2020-01-03T13:09:55,131,C,12
1103,BR10,2020-01-03T13:09:56,59,C,0
1104,GSML,2020-01-03T13:11:05,22,C,16
1105,CK53,2020-01-03T13:04:41,918,C,518
1106,HG73,2020-01-03T13:10:01,1052,C,1016
1107,W106,2020-01-03T13:07:22,709,C,705
1108,W104,2020-01-03T13:08:30,696,C,680
1109,W105,2020-01-03T13:08:30,126,C,120
1110,CK10,2020-01-03T13:05:06,401,C,259
1111,CK9,2020-01-03T13:04:59,45,C,38
1112,EC2,2020-01-03T13:11:08,809,C,596
1113,EC3,2020-01-03T13:11:02,46,C,0
1114,EC4,2020-01-03T13:11:02,114,C,0
1115,ECM,2020-01-03T13:11:08,407,C,359
1116,M33,2020-01-03T13:11:02,125,C,83
1117,CK59,2020-01-03T13:04:49,549,C,334
1118,CKM9,2020-01-03T13:04:44,273,C,215
1119,W782,2020-01-03T13:08:54,383,C,267
1120,SK5,2020-01-03T13:09:38,668,C,558
1121,PL18,2020-01-03T13:10:06,615,C,301
1122,PL21,2020-01-03T13:10:06,615,C,481
1123,PL43,2020-01-03T13:10:12,417,C,255
1124,PL59,2020-01-03T13:10:05,669,C,438
1125,PL52,2020-01-03T13:10:06,587,C,435
1126,PL65,2020-01-03T13:10:06,466,C,367
1127,W12M,2020-01-03T13:08:39,459,C,441
1128,W12L,2016-06-03T13:30:14,10,C,10
1129,W93,2020-01-03T13:08:04,447,C,394
1130,PM26,2020-01-03T13:10:20,444,C,354
1131,BJ14,2020-01-03T13:05:00,63,C,7
1132,BJ15,2020-01-03T13:04:51,38,C,0
1133,BJ16,2020-01-03T13:04:45,311,C,137
1134,BJ23,2020-01-03T13:05:03,16,C,0
1135,BJ44,2020-01-03T13:04:48,1002,C,583
1136,BJMP,2020-01-03T13:04:48,60,C,36
1137,SG4,2020-01-03T13:11:12,143,C,97
1138,Y12,2020-01-03T13:09:45,603,C,400
1139,EC7,2020-01-03T13:11:04,127,C,62
1140,Y62M,2020-01-03T13:08:50,234,C,185
1141,Q68,2020-01-03T13:06:18,53,C,22
1142,Q65,2020-01-03T13:06:04,95,C,43
1143,SK89,2020-01-03T13:09:31,486,C,416
1144,AR1M,2020-01-03T13:10:18,196,C,105
1145,A35,2020-01-03T13:11:46,555,C,217
1146,A45,2020-01-03T13:11:46,397,C,143
1147,A48,2020-01-03T13:11:37,62,C,47
1148,A64,2020-01-03T13:11:47,132,C,82
1149,TB19,2020-01-03T13:06:29,100,C,63
1150,Y5,2020-01-03T13:08:31,206,C,147
1151,Q77M,2020-01-03T13:10:14,607,C,480
1152,Q80,2020-01-03T13:10:17,31,C,0
1153,Q85,2020-01-03T13:10:17,148,C,75
1154,W570,2020-01-03T13:08:56,341,C,326
1155,TB17,2020-01-03T13:06:20,366,C,163
1156,TBM5,2020-01-03T13:06:20,423,C,420
1157,TBM6,2020-01-03T13:06:21,400,C,395
1158,TBM7,2020-01-03T13:06:21,529,C,518
1159,PM23,2020-01-03T13:10:07,379,C,345
1160,PR13,2020-01-03T13:10:13,356,C,227
1161,SK95,2020-01-03T13:08:46,573,C,499
1162,SK90,2020-01-03T13:09:12,508,C,405
1163,EC8,2020-01-03T13:11:00,165,C,20
1164,Y6,2020-01-03T13:09:18,357,C,201
1165,Y58,2020-01-03T13:08:15,40,C,21
1166,A87,2020-01-03T13:11:44,124,C,51
1167,A41,2020-01-03T13:11:28,308,C,206
1168,A42,2020-01-03T13:11:27,166,C,37
1169,HG19,2020-01-03T13:10:05,568,C,275
1170,HG20,2020-01-02T18:48:35,605,C,60
1171,HG23,2020-01-03T13:10:05,500,C,203
